booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG101644,EMP00036,Lucas Silva,Operations,Sydney, singapore ,2026-09-19,2026-09-20,Domestic,Qantas,3805.36,INR,CONFIRMED
BKG101645,EMP00217,Isabella Rossi,Human Resources,tokyo,Toronto,2026-09-20,2026-09-26,Domestic,British Airways,2653.09,EUR,PENDING
BKG101646,EMP00267,  AARAV SHARMA  ,Finance,LONDON,PARIS,2026-09-25,2026-10-08,International,Lufthansa,338.04,EUR,CANCELLED
BKG101647,EMP00070,Emma Johnson,Operations, singapore ,PARIS,2026-09-21,2026-10-01,International,Singapore Airlines,3069.71,eur,PENDING
BKG101648,EMP00152,Arjun Nair,Finance, singapore ,LONDON,2026-09-16,2026-09-18,International,Emirates,2103.22,INR,CANCELLED
BKG101649,EMP00333,Ethan Brown,Sales,new york,tokyo,2026-09-30,2026-10-03,Domestic,United Airlines,620.65,INR,PENDING
BKG101650,EMP00044,Priya Patel,Marketing,San Francisco,tokyo,2026-09-24,2026-09-27,Domestic,Emirates,148.31,EUR,PENDING
BKG101651,EMP00054,Sofia Martinez,Sales,new york,PARIS,2026-09-21,2026-09-29,Domestic,Qantas,3286.73,INR,confirmed
BKG101652,EMP00121,Aarav Sharma,Engineering,San Francisco,new york,2026-10-02,2026-10-08,International,Air India,1315.49,GBP,CONFIRMED
BKG101653,EMP00349,Mia Anderson,Operations,Sydney,PARIS,2026-09-16,2026-09-30,International,Lufthansa,2149.90,INR,CANCELLED
BKG101654,EMP00340,Emma Johnson,Engineering,LONDON,new york,2026-09-23,2026-09-27,Domestic,Lufthansa,2950.89,USD,PENDING
BKG101655,EMP00061,  NOAH WILLIAMS  ,Finance,PARIS, singapore ,2026-09-19,2026-10-02,International,Lufthansa,373.20,INR,PENDING
BKG101656,EMP00247,Sofia Martinez,Finance,dubai,Sydney,2026-09-24,2026-10-03,International,Emirates,1338.16,INR,CANCELLED
BKG101657,EMP00326,Arjun Nair,Finance,San Francisco,Sydney,2026-09-19,2026-09-23,International,British Airways,2942.58,GBP,CANCELLED
BKG101658,EMP00229,Ethan Brown,Human Resources, singapore ,dubai,2026-09-23,2026-09-30,Domestic,Qantas,2472.62,EUR,CANCELLED
BKG101659,EMP00350,Aarav Sharma,Engineering,Toronto,new york,2026-09-12,2026-09-24,International,United Airlines,440.35,GBP,CONFIRMED
BKG101660,EMP00167,Mia Anderson,Human Resources,new york,Sydney,2026-09-29,2026-10-08,International,British Airways,3509.77,usd,PENDING
BKG101661,EMP00170,Sofia Martinez,Finance,Toronto,Bengaluru,2026-09-28,2026-10-06,Domestic,Delta,1596.73,USD,CONFIRMED
BKG101662,EMP00045,Isabella Rossi,Finance,San Francisco,Sydney,2026-10-02,2026-10-14,International,British Airways,1577.80,USD,cancelled
BKG101663,EMP00202,Sofia Martinez,Operations,tokyo,Sydney,2026-09-12,2026-09-26,Domestic,Qantas,1298.83,GBP,CANCELLED
BKG101664,EMP00307,  NOAH WILLIAMS  ,Marketing,Toronto,LONDON,2026-09-30,2026-10-12,Domestic,Lufthansa,1525.85,INR,CONFIRMED
BKG101665,EMP00242,Noah Williams,Human Resources, singapore ,Sydney,2026-09-16,2026-09-26,International,Lufthansa,2423.25,USD,CANCELLED
BKG101666,EMP00185,Emma Johnson,Engineering,Bengaluru,dubai,2026-09-17,2026-09-18,International,Delta,2079.71,USD,CANCELLED
BKG101667,EMP00123,Ethan Brown,Finance,Toronto,San Francisco,2026-09-15,2026-09-21,International,Qantas,3991.03,INR,CANCELLED
BKG101668,EMP00043,Emma Johnson,Operations, singapore ,Toronto,2026-09-22,2026-10-06,Domestic,Lufthansa,1763.92,USD,CANCELLED
BKG101669,EMP00102,Emma Johnson,Human Resources,San Francisco,Toronto,2026-09-30,2026-10-03,International,Lufthansa,3128.66,INR,PENDING
BKG101670,EMP00017,Aarav Sharma,Sales,tokyo,San Francisco,2026-09-24,2026-09-27,Domestic,British Airways,2916.82,USD,CONFIRMED
BKG101671,EMP00349,Ethan Brown,Finance,San Francisco, singapore ,2026-09-16,2026-09-30,International,British Airways,457.39,USD,CONFIRMED
BKG101672,EMP00071,Isabella Rossi,Sales,Toronto,San Francisco,2026-09-20,2026-09-30,Domestic,Qantas,2822.61,INR,CONFIRMED
BKG101673,EMP00072,  AARAV SHARMA  ,Engineering,new york,Toronto,2026-09-20,2026-10-01,International,United Airlines,3355.92,gbp,confirmed
BKG101674,EMP00069,Lucas Silva,Engineering,dubai,PARIS,2026-09-27,2026-10-04,International,Air India,2222.63,INR,PENDING
BKG101675,EMP00311,Emma Johnson,Finance,tokyo,new york,2026-09-23,2026-10-01,Domestic,Singapore Airlines,2278.15,GBP,CANCELLED
BKG101676,EMP00230,Isabella Rossi,Sales, singapore ,Sydney,2026-09-27,2026-09-29,Domestic,British Airways,1800.56,INR,PENDING
BKG101677,EMP00212,Lucas Silva,Sales,Bengaluru,San Francisco,2026-09-19,2026-09-22,International,Emirates,2992.39,EUR,PENDING
BKG101678,EMP00201,Noah Williams,Finance,tokyo,dubai,2026-09-29,2026-10-03,International,Lufthansa,649.13,USD,CONFIRMED
BKG101679,EMP00302,Ethan Brown,Engineering,dubai,new york,2026-09-30,2026-10-11,Domestic,Delta,765.99,INR,CANCELLED
BKG101680,EMP00153,Lucas Silva,Sales,Bengaluru,LONDON,2026-09-12,2026-09-14,Domestic,Singapore Airlines,1723.81,GBP,CONFIRMED
BKG101681,EMP00201,Ethan Brown,Finance,San Francisco,LONDON,2026-10-01,2026-10-06,Domestic,Qantas,589.32,INR,CANCELLED
BKG101682,EMP00227,  MIA ANDERSON  ,Operations,LONDON,San Francisco,2026-10-02,2026-10-14,International,United Airlines,1333.39,GBP,CONFIRMED
BKG101683,EMP00096,Isabella Rossi,Sales,tokyo,PARIS,2026-09-25,2026-09-28,International,Lufthansa,359.73,USD,CONFIRMED
BKG101684,EMP00321,Priya Patel,Sales,San Francisco,Bengaluru,2026-10-02,2026-10-06,Domestic,Delta,179.04,GBP,confirmed
BKG101685,EMP00226,Olivia Davis,Human Resources,new york,Sydney,2026-10-02,2026-10-14,Domestic,Singapore Airlines,1300.34,INR,CANCELLED
BKG101686,EMP00207,Liam Chen,Finance, singapore ,Toronto,2026-09-21,2026-09-24,Domestic,United Airlines,3872.71,inr,CONFIRMED
BKG101687,EMP00092,Noah Williams,Operations,PARIS,Bengaluru,2026-09-17,2026-09-18,Domestic,Emirates,2293.58,USD,CONFIRMED
BKG101688,EMP00160,Aarav Sharma,Finance, singapore ,Bengaluru,2026-09-15,2026-09-29,International,Air India,3446.02,USD,PENDING
BKG101689,EMP00270,Mia Anderson,Engineering,dubai,Toronto,2026-09-26,2026-10-04,Domestic,Air India,3653.15,GBP,CONFIRMED
BKG101690,EMP00102,Aarav Sharma,Operations,PARIS, singapore ,2026-10-02,2026-10-15,International,United Airlines,730.67,GBP,CANCELLED
BKG101691,EMP00144,  NOAH WILLIAMS  ,Finance,tokyo,LONDON,2026-09-11,2026-09-17,International,British Airways,3830.10,GBP,CANCELLED
BKG101692,EMP00274,Olivia Davis,Operations,PARIS, singapore ,2026-09-17,2026-09-29,International,Lufthansa,625.98,INR,CANCELLED
BKG101693,EMP00254,Lucas Silva,Engineering,Toronto,PARIS,2026-09-21,2026-10-02,Domestic,British Airways,1971.67,GBP,CANCELLED
BKG101694,EMP00308,Sofia Martinez,Marketing,new york,dubai,2026-10-02,2026-10-04,Domestic,Qantas,731.32,USD,PENDING
BKG101695,EMP00262,Sofia Martinez,Human Resources,Bengaluru,PARIS,2026-09-29,2026-10-07,International,United Airlines,1132.14,INR,confirmed
BKG101696,EMP00061,Ethan Brown,Finance,Toronto,tokyo,2026-09-23,2026-10-01,Domestic,Delta,2138.31,INR,CONFIRMED
BKG101697,EMP00015,Priya Patel,Marketing,tokyo, singapore ,2026-09-14,2026-09-15,International,United Airlines,936.79,EUR,CONFIRMED
BKG101698,EMP00117,Aarav Sharma,Engineering,dubai,Toronto,2026-09-15,2026-09-23,Domestic,Emirates,3270.77,EUR,PENDING
BKG101699,EMP00023,Priya Patel,Human Resources,new york,dubai,2026-10-02,2026-10-12,Domestic,Lufthansa,2757.92,gbp,PENDING
BKG101700,EMP00053,  MIA ANDERSON  ,Marketing,Bengaluru,dubai,2026-09-25,2026-10-08,Domestic,British Airways,3219.01,INR,PENDING
BKG101701,EMP00209,Ethan Brown,Sales,tokyo,LONDON,2026-09-17,2026-09-28,Domestic,Air India,2895.43,GBP,CANCELLED
BKG101702,EMP00009,Aarav Sharma,Marketing, singapore ,PARIS,2026-09-18,2026-09-22,International,Air India,1868.34,USD,PENDING
BKG101703,EMP00154,Aarav Sharma,Marketing,LONDON,new york,2026-09-16,2026-09-28,Domestic,Lufthansa,1984.34,INR,PENDING
BKG101704,EMP00175,Aarav Sharma,Operations,tokyo, singapore ,2026-09-29,2026-10-03,Domestic,Air India,3941.08,EUR,CANCELLED
BKG101705,EMP00056,Sofia Martinez,Marketing,dubai,Toronto,2026-09-17,2026-09-28,International,Air India,228.02,GBP,CANCELLED
BKG101706,EMP00233,Mia Anderson,Marketing,tokyo,LONDON,2026-09-24,2026-10-07,Domestic,Singapore Airlines,1367.26,USD,confirmed
BKG101707,EMP00349,Liam Chen,Marketing,tokyo,Toronto,2026-09-24,2026-10-01,International,British Airways,1493.55,GBP,PENDING
BKG101708,EMP00276,Ethan Brown,Finance,LONDON,tokyo,2026-09-24,2026-09-28,Domestic,Emirates,3583.13,USD,CONFIRMED
BKG101709,EMP00324,  SOFIA MARTINEZ  ,Sales,PARIS,tokyo,2026-09-23,2026-09-24,Domestic,Delta,1709.55,INR,CANCELLED
BKG101710,EMP00196,Liam Chen,Operations,Toronto,tokyo,2026-09-29,2026-10-02,Domestic,Delta,3806.72,GBP,PENDING
BKG101711,EMP00116,Aarav Sharma,Human Resources, singapore ,PARIS,2026-09-18,2026-10-02,Domestic,United Airlines,710.28,INR,CONFIRMED
BKG101712,EMP00136,Ethan Brown,Operations,dubai,LONDON,2026-09-19,2026-09-25,Domestic,Air India,742.05,gbp,CANCELLED
BKG101713,EMP00159,Mia Anderson,Finance,Bengaluru,PARIS,2026-09-18,2026-09-21,Domestic,British Airways,2862.08,EUR,PENDING
BKG101714,EMP00008,Liam Chen,Sales,dubai,PARIS,2026-09-24,2026-10-03,International,United Airlines,2867.12,USD,PENDING
BKG101715,EMP00101,Mia Anderson,Sales,dubai,LONDON,2026-09-14,2026-09-27,Domestic,Emirates,546.53,EUR,CANCELLED
BKG101716,EMP00181,Emma Johnson,Finance,dubai,new york,2026-09-11,2026-09-12,Domestic,Delta,2269.09,EUR,PENDING
BKG101717,EMP00183,Aarav Sharma,Human Resources,LONDON,Bengaluru,2026-09-19,2026-09-24,Domestic,Lufthansa,1771.21,INR,cancelled
BKG101718,EMP00257,  LIAM CHEN  ,Finance,new york,Toronto,2026-09-24,2026-10-08,International,United Airlines,174.86,USD,PENDING
BKG101719,EMP00066,Isabella Rossi,Engineering,Toronto,San Francisco,2026-09-16,2026-09-24,International,Qantas,2744.72,USD,CANCELLED
BKG101720,EMP00004,Arjun Nair,Marketing,Bengaluru,PARIS,2026-09-17,2026-09-20,International,Qantas,3737.16,USD,CANCELLED
BKG101721,EMP00115,Aarav Sharma,Finance,Toronto, singapore ,2026-09-14,2026-09-27,International,Lufthansa,945.67,USD,CONFIRMED
BKG101722,EMP00128,Aarav Sharma,Engineering,PARIS,Toronto,2026-09-20,2026-10-01,International,British Airways,1166.86,EUR,CONFIRMED
BKG101723,EMP00212,Arjun Nair,Finance,San Francisco, singapore ,2026-10-01,2026-10-05,Domestic,United Airlines,1796.70,GBP,PENDING
BKG101724,EMP00063,Sofia Martinez,Operations,LONDON,tokyo,2026-09-25,2026-10-05,Domestic,Emirates,3482.48,INR,CONFIRMED
BKG101725,EMP00259,Aarav Sharma,Engineering,Sydney,LONDON,2026-09-29,2026-09-30,International,United Airlines,4162.61,gbp,CANCELLED
BKG101726,EMP00181,Mia Anderson,Operations,new york,San Francisco,2026-09-24,2026-10-04,International,Delta,2429.50,EUR,CANCELLED
BKG101727,EMP00341,  SOFIA MARTINEZ  ,Engineering,new york,Toronto,2026-09-26,2026-09-30,Domestic,British Airways,2759.72,INR,CONFIRMED
BKG101728,EMP00166,Lucas Silva,Sales,Toronto,Bengaluru,2026-09-28,2026-09-29,International,British Airways,1094.26,USD,confirmed
BKG101729,EMP00186,Arjun Nair,Engineering,PARIS,dubai,2026-10-01,2026-10-03,International,Lufthansa,672.40,USD,CONFIRMED
BKG101730,EMP00290,Mia Anderson,Marketing,San Francisco,dubai,2026-09-19,2026-09-23,Domestic,Qantas,804.97,INR,PENDING
BKG101731,EMP00321,Priya Patel,Marketing,dubai,Toronto,2026-09-19,2026-10-01,Domestic,Qantas,1765.07,USD,PENDING
BKG101732,EMP00110,Olivia Davis,Human Resources,Bengaluru,Sydney,2026-09-22,2026-10-02,International,Singapore Airlines,1053.86,EUR,CONFIRMED
BKG101733,EMP00086,Lucas Silva,Operations,new york,Bengaluru,2026-09-25,2026-09-27,Domestic,Emirates,3185.32,INR,CANCELLED
BKG101734,EMP00263,Liam Chen,Operations,San Francisco,new york,2026-09-30,2026-10-07,International,Emirates,2337.45,INR,CONFIRMED
BKG101735,EMP00086,Liam Chen,Sales,Toronto, singapore ,2026-09-23,2026-10-07,Domestic,British Airways,1625.06,USD,CONFIRMED
BKG101736,EMP00285,  ETHAN BROWN  ,Finance,San Francisco,PARIS,2026-10-02,2026-10-16,International,British Airways,840.64,USD,CANCELLED
BKG101737,EMP00314,Ethan Brown,Marketing,tokyo,Sydney,2026-09-17,2026-09-23,Domestic,British Airways,417.95,EUR,PENDING
BKG101738,EMP00276,Arjun Nair,Sales,tokyo,dubai,2026-09-17,2026-09-21,International,Delta,1150.79,usd,CONFIRMED
BKG101739,EMP00189,Sofia Martinez,Sales,Sydney,Bengaluru,2026-09-13,2026-09-16,International,Emirates,635.34,GBP,confirmed
BKG101740,EMP00245,Liam Chen,Sales,PARIS,LONDON,2026-09-27,2026-10-06,Domestic,Emirates,1296.43,GBP,PENDING
BKG101741,EMP00168,Priya Patel,Human Resources, singapore ,PARIS,2026-09-16,2026-09-28,Domestic,Delta,519.98,EUR,PENDING
BKG101742,EMP00176,Olivia Davis,Sales, singapore ,Sydney,2026-09-19,2026-10-02,Domestic,United Airlines,1841.78,USD,PENDING
BKG101743,EMP00252,Noah Williams,Human Resources,dubai,new york,2026-09-13,2026-09-23,Domestic,Lufthansa,495.44,EUR,CANCELLED
BKG101744,EMP00010,Sofia Martinez,Finance,PARIS,new york,2026-09-23,2026-10-03,International,Lufthansa,258.56,INR,CANCELLED
BKG101745,EMP00166,  ETHAN BROWN  ,Marketing,Bengaluru,new york,2026-09-24,2026-10-02,Domestic,Qantas,3946.48,GBP,CANCELLED
BKG101746,EMP00112,Emma Johnson,Engineering,PARIS,LONDON,2026-09-14,2026-09-24,Domestic,Delta,1479.85,EUR,CANCELLED
BKG101747,EMP00168,Sofia Martinez,Marketing,Toronto,PARIS,2026-09-23,2026-09-29,International,United Airlines,977.18,USD,PENDING
BKG101748,EMP00159,Liam Chen,Operations, singapore ,PARIS,2026-09-19,2026-09-23,International,Emirates,3348.76,GBP,CONFIRMED
BKG101749,EMP00280,Noah Williams,Finance,Bengaluru,PARIS,2026-10-02,2026-10-14,Domestic,Qantas,3406.96,GBP,CANCELLED
BKG101750,EMP00346,Mia Anderson,Operations,San Francisco,new york,2026-09-23,2026-09-25,International,British Airways,3584.22,INR,pending
BKG101751,EMP00333,Mia Anderson,Human Resources,Bengaluru,Toronto,2026-09-14,2026-09-17,International,Lufthansa,1740.78,inr,PENDING
BKG101752,EMP00166,Mia Anderson,Engineering,LONDON,tokyo,2026-10-01,2026-10-04,International,Delta,1905.68,USD,CONFIRMED
BKG101753,EMP00211,Aarav Sharma,Operations,tokyo,Sydney,2026-09-15,2026-09-26,Domestic,Singapore Airlines,4132.65,EUR,CANCELLED
BKG101754,EMP00177,  AARAV SHARMA  ,Engineering, singapore ,tokyo,2026-09-14,2026-09-20,Domestic,Singapore Airlines,1668.57,GBP,CONFIRMED
BKG101755,EMP00028,Sofia Martinez,Finance,PARIS,dubai,2026-10-02,2026-10-14,Domestic,British Airways,1108.97,INR,CANCELLED
BKG101756,EMP00251,Priya Patel,Sales,Bengaluru,PARIS,2026-09-29,2026-10-02,Domestic,Qantas,2532.87,GBP,CONFIRMED
BKG101757,EMP00082,Mia Anderson,Sales, singapore ,PARIS,2026-09-23,2026-10-02,International,British Airways,338.66,EUR,CANCELLED
BKG101758,EMP00294,Olivia Davis,Operations,PARIS, singapore ,2026-09-19,2026-09-22,International,Singapore Airlines,3175.36,INR,CANCELLED
BKG101759,EMP00003,Sofia Martinez,Engineering,tokyo, singapore ,2026-09-16,2026-09-25,International,Emirates,1703.39,GBP,CONFIRMED
BKG101760,EMP00234,Liam Chen,Operations,Bengaluru,tokyo,2026-09-26,2026-10-05,Domestic,Lufthansa,1749.28,USD,CONFIRMED
BKG101761,EMP00059,Emma Johnson,Engineering, singapore ,Bengaluru,2026-09-22,2026-09-27,International,Singapore Airlines,3543.77,USD,pending
BKG101762,EMP00257,Ethan Brown,Finance, singapore ,Sydney,2026-09-22,2026-09-24,International,Air India,1704.95,GBP,CONFIRMED
BKG101763,EMP00080,  AARAV SHARMA  ,Operations,dubai,tokyo,2026-09-17,2026-09-25,International,Qantas,3757.88,EUR,PENDING
BKG101764,EMP00110,Noah Williams,Marketing, singapore ,San Francisco,2026-09-27,2026-10-01,Domestic,United Airlines,3091.25,usd,CONFIRMED
BKG101765,EMP00182,Isabella Rossi,Engineering,dubai,PARIS,2026-09-26,2026-10-10,International,Delta,2954.82,EUR,CANCELLED
BKG101766,EMP00169,Emma Johnson,Human Resources,Toronto,LONDON,2026-09-19,2026-09-27,International,Qantas,2046.44,INR,CONFIRMED
BKG101767,EMP00323,Aarav Sharma,Marketing,Toronto,dubai,2026-09-29,2026-10-02,International,Lufthansa,2999.20,USD,PENDING
BKG101768,EMP00043,Liam Chen,Operations,dubai,Toronto,2026-09-30,2026-10-11,International,Lufthansa,2970.15,GBP,CONFIRMED
BKG101769,EMP00069,Mia Anderson,Marketing, singapore ,San Francisco,2026-09-23,2026-10-05,International,Lufthansa,3717.00,GBP,PENDING
BKG101770,EMP00167,Aarav Sharma,Marketing,dubai,San Francisco,2026-10-01,2026-10-14,International,Delta,962.04,INR,CANCELLED
BKG101771,EMP00037,Emma Johnson,Marketing,Sydney,Bengaluru,2026-10-01,2026-10-07,Domestic,Air India,2490.43,USD,PENDING
BKG101772,EMP00348,  LIAM CHEN  ,Human Resources,dubai,PARIS,2026-09-15,2026-09-21,International,Air India,1026.35,GBP,confirmed
BKG101773,EMP00166,Ethan Brown,Finance,Sydney,San Francisco,2026-09-29,2026-10-05,International,Air India,2254.57,EUR,CANCELLED
BKG101774,EMP00013,Lucas Silva,Marketing,dubai,tokyo,2026-10-02,2026-10-13,Domestic,Emirates,2367.41,EUR,PENDING
BKG101775,EMP00104,Noah Williams,Marketing,San Francisco,PARIS,2026-09-22,2026-09-27,Domestic,United Airlines,1077.48,GBP,PENDING
BKG101776,EMP00206,Aarav Sharma,Operations,Bengaluru,LONDON,2026-09-12,2026-09-26,Domestic,Air India,1504.35,INR,CANCELLED
BKG101777,EMP00202,Noah Williams,Engineering,new york,Toronto,2026-09-21,2026-10-04,International,Delta,3512.06,eur,CANCELLED
BKG101778,EMP00285,Olivia Davis,Sales,Toronto,LONDON,2026-09-28,2026-10-08,International,Singapore Airlines,166.30,USD,CANCELLED
BKG101779,EMP00248,Lucas Silva,Operations,Sydney,new york,2026-09-28,2026-09-29,Domestic,Delta,3856.20,USD,CONFIRMED
BKG101780,EMP00080,Lucas Silva,Marketing,tokyo,LONDON,2026-09-16,2026-09-29,International,British Airways,3332.80,INR,CONFIRMED
BKG101781,EMP00183,  NOAH WILLIAMS  ,Finance,dubai,Sydney,2026-09-20,2026-09-29,Domestic,Qantas,3187.88,INR,CONFIRMED
BKG101782,EMP00276,Emma Johnson,Engineering,San Francisco,PARIS,2026-10-02,2026-10-05,International,Emirates,2303.21,GBP,CANCELLED
BKG101783,EMP00092,Mia Anderson,Operations,tokyo,new york,2026-09-26,2026-10-04,International,Emirates,3860.77,EUR,cancelled
BKG101784,EMP00303,Aarav Sharma,Sales,Sydney,tokyo,2026-09-26,2026-09-27,Domestic,Lufthansa,710.31,USD,CANCELLED
BKG101785,EMP00123,Liam Chen,Human Resources, singapore ,tokyo,2026-09-21,2026-10-03,International,Singapore Airlines,1950.15,EUR,PENDING
BKG101786,EMP00098,Emma Johnson,Marketing,Bengaluru,LONDON,2026-09-19,2026-10-01,Domestic,Emirates,3379.35,GBP,PENDING
BKG101787,EMP00319,Isabella Rossi,Operations,dubai,Bengaluru,2026-09-29,2026-10-09,Domestic,Singapore Airlines,2021.38,INR,CONFIRMED
BKG101788,EMP00049,Noah Williams,Sales,dubai,Bengaluru,2026-09-25,2026-10-02,International,Qantas,1720.01,INR,CANCELLED
BKG101789,EMP00320,Ethan Brown,Finance,PARIS,LONDON,2026-09-13,2026-09-15,International,Lufthansa,2294.08,EUR,CONFIRMED
BKG101790,EMP00231,  LUCAS SILVA  ,Sales,Bengaluru,tokyo,2026-09-12,2026-09-20,Domestic,Singapore Airlines,1700.28,inr,CONFIRMED
BKG101791,EMP00214,Liam Chen,Engineering,San Francisco,tokyo,2026-09-16,2026-09-20,International,Singapore Airlines,3454.80,INR,PENDING
BKG101792,EMP00337,Isabella Rossi,Operations,LONDON, singapore ,2026-09-18,2026-10-01,International,United Airlines,1591.08,GBP,PENDING
BKG101793,EMP00078,Liam Chen,Engineering,new york,San Francisco,2026-10-01,2026-10-09,International,Lufthansa,3841.45,INR,PENDING
BKG101794,EMP00027,Olivia Davis,Marketing,Sydney,Toronto,2026-09-17,2026-09-25,International,Lufthansa,3876.99,INR,pending
BKG101795,EMP00036,Sofia Martinez,Engineering,PARIS,LONDON,2026-09-26,2026-10-06,Domestic,Singapore Airlines,2678.95,USD,CONFIRMED
BKG101796,EMP00086,Lucas Silva,Engineering,San Francisco,PARIS,2026-09-23,2026-10-05,International,Singapore Airlines,2178.37,USD,CANCELLED
BKG101797,EMP00287,Priya Patel,Engineering,new york,Bengaluru,2026-09-12,2026-09-21,International,Air India,3719.87,INR,PENDING
BKG101798,EMP00165,Priya Patel,Sales,dubai,LONDON,2026-09-16,2026-09-29,Domestic,Emirates,643.00,EUR,CONFIRMED
BKG101799,EMP00069,  EMMA JOHNSON  ,Engineering,PARIS,dubai,2026-09-28,2026-10-07,Domestic,Lufthansa,552.65,USD,CONFIRMED
BKG101800,EMP00262,Ethan Brown,Human Resources,Bengaluru,tokyo,2026-09-22,2026-10-03,Domestic,Qantas,2171.00,USD,PENDING
BKG101801,EMP00278,Mia Anderson,Operations,tokyo,new york,2026-09-15,2026-09-17,International,United Airlines,2951.61,EUR,CANCELLED
BKG101802,EMP00180,Aarav Sharma,Sales,LONDON,San Francisco,2026-10-02,2026-10-07,Domestic,Delta,3878.02,USD,CANCELLED
BKG101803,EMP00331,Olivia Davis,Operations,PARIS,tokyo,2026-09-25,2026-09-29,Domestic,Delta,1417.80,inr,CANCELLED
BKG101804,EMP00217,Sofia Martinez,Operations,LONDON,San Francisco,2026-09-26,2026-10-06,International,Emirates,2273.85,USD,CANCELLED
BKG101805,EMP00071,Mia Anderson,Marketing,Sydney,LONDON,2026-09-13,2026-09-26,International,Air India,380.73,EUR,pending
BKG101806,EMP00019,Liam Chen,Finance,LONDON,tokyo,2026-09-11,2026-09-22,International,British Airways,3599.00,INR,CANCELLED
BKG101807,EMP00223,Ethan Brown,Operations,Toronto,San Francisco,2026-09-29,2026-10-11,Domestic,Delta,2673.85,USD,PENDING
BKG101808,EMP00053,  ETHAN BROWN  ,Marketing,Sydney,new york,2026-09-30,2026-10-10,International,Air India,4005.98,INR,PENDING
BKG101809,EMP00233,Noah Williams,Engineering,new york,tokyo,2026-09-14,2026-09-23,Domestic,Delta,2455.88,GBP,CANCELLED
